action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,220670,17609669,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CC(Cc1nnc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1)c1ccccc1,,,CHEMBL3638573,,2013,"{'bei': '12.75', 'le': '0.26', 'lle': '3.62', 'sei': '5.40'}",CHEMBL3679693,,CHEMBL3679693,6.26,0,http://www.openphacts.org/units/Nanomolar,2555534,=,37,1,=,,IC50,nM,,548.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,548.0
,220671,17609670,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(/C=C/c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '12.92', 'le': '0.26', 'lle': '3.67', 'sei': '5.29'}",CHEMBL3679694,,CHEMBL3679694,6.14,0,http://www.openphacts.org/units/Nanomolar,2555535,=,37,1,=,,IC50,nM,,730.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,730.0
,220672,17609671,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '17.33', 'le': '0.35', 'lle': '5.82', 'sei': '6.71'}",CHEMBL603167,,CHEMBL603167,7.78,0,http://www.openphacts.org/units/Nanomolar,2555558,=,37,1,=,,IC50,nM,,16.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,16.6
,220673,17609672,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(Cl)cc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.27', 'le': '0.30', 'lle': '4.28', 'sei': '5.95'}",CHEMBL602524,,CHEMBL602524,6.90,0,http://www.openphacts.org/units/Nanomolar,2555559,=,37,1,=,,IC50,nM,,126.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,126.0
,220674,17609673,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cc5ccccc5o4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '13.51', 'le': '0.27', 'lle': '3.89', 'sei': '5.12'}",CHEMBL602721,,CHEMBL602721,6.60,0,http://www.openphacts.org/units/Nanomolar,2555573,=,37,1,=,,IC50,nM,,249.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,249.0
,220675,17609674,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '16.07', 'le': '0.34', 'lle': '5.42', 'sei': '5.75'}",CHEMBL608374,,CHEMBL608374,6.67,0,http://www.openphacts.org/units/Nanomolar,2555583,=,37,1,=,,IC50,nM,,214.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,214.0
,220676,17609675,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '14.97', 'le': '0.31', 'lle': '4.78', 'sei': '5.54'}",CHEMBL591714,,CHEMBL591714,6.42,0,http://www.openphacts.org/units/Nanomolar,2555584,=,37,1,=,,IC50,nM,,379.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,379.0
,220677,17609676,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '14.57', 'le': '0.30', 'lle': '4.42', 'sei': '5.57'}",CHEMBL601947,,CHEMBL601947,6.45,0,http://www.openphacts.org/units/Nanomolar,2555585,=,37,1,=,,IC50,nM,,353.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,353.0
,220678,17609677,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '14.68', 'le': '0.30', 'lle': '4.10', 'sei': '5.96'}",CHEMBL589324,,CHEMBL589324,6.91,0,http://www.openphacts.org/units/Nanomolar,2555586,=,37,1,=,,IC50,nM,,122.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,122.0
,220679,17609678,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1OC(c2cccc(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.11', 'le': '0.28', 'lle': '4.54', 'sei': '5.04'}",CHEMBL3679695,,CHEMBL3679695,5.85,0,http://www.openphacts.org/units/Nanomolar,2555536,=,37,1,=,,IC50,nM,,1420.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1420.0
,220680,17609679,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1OC(c2cccc(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.23', 'le': '0.28', 'lle': '5.20', 'sei': '4.59'}",CHEMBL3679696,,CHEMBL3679696,5.91,0,http://www.openphacts.org/units/Nanomolar,2555537,=,37,1,=,,IC50,nM,,1230.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1230.0
,220681,17609680,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(-c5ccccc5)o4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '15.49', 'le': '0.31', 'lle': '4.75', 'sei': '6.18'}",CHEMBL590992,,CHEMBL590992,7.97,0,http://www.openphacts.org/units/Nanomolar,2555572,=,37,1,=,,IC50,nM,,10.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,10.6
,220682,17609681,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(C(F)(F)F)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '15.45', 'le': '0.33', 'lle': '5.49', 'sei': '5.87'}",CHEMBL602554,,CHEMBL602554,6.81,0,http://www.openphacts.org/units/Nanomolar,2555555,=,37,1,=,,IC50,nM,,155.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,155.0
,220683,17609682,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(CC(F)(F)F)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '13.46', 'le': '0.29', 'lle': '4.72', 'sei': '5.28'}",CHEMBL589980,,CHEMBL589980,6.12,0,http://www.openphacts.org/units/Nanomolar,2555556,=,37,1,=,,IC50,nM,,758.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,758.0
,220684,17609683,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CSc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '19.01', 'le': '0.42', 'lle': '6.94', 'sei': '6.87'}",CHEMBL591739,,CHEMBL591739,7.96,0,http://www.openphacts.org/units/Nanomolar,2555554,=,37,1,=,,IC50,nM,,10.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,10.9
,220685,17609684,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,COc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,,,CHEMBL3638573,,2013,"{'bei': '16.97', 'le': '0.36', 'lle': '6.53', 'sei': '5.46'}",CHEMBL591738,,CHEMBL591738,6.84,0,http://www.openphacts.org/units/Nanomolar,2555553,=,37,1,=,,IC50,nM,,146.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,146.0
,220686,17609685,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4cnccn4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '18.61', 'le': '0.38', 'lle': '7.64', 'sei': '5.92'}",CHEMBL591949,,CHEMBL591949,8.39,0,http://www.openphacts.org/units/Nanomolar,2555566,=,37,1,=,,IC50,nM,,4.06,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,4.06
,220687,17609686,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccnnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.91', 'le': '0.31', 'lle': '5.97', 'sei': '4.74'}",CHEMBL591950,,CHEMBL591950,6.72,0,http://www.openphacts.org/units/Nanomolar,2555567,=,37,1,=,,IC50,nM,,190.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,190.0
,220688,17609687,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)n1,,,CHEMBL3638573,,2013,"{'bei': '13.35', 'le': '0.27', 'lle': '4.53', 'sei': '4.81'}",CHEMBL590277,,CHEMBL590277,6.20,0,http://www.openphacts.org/units/Nanomolar,2555561,=,37,1,=,,IC50,nM,,638.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,638.0
,220689,17609688,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2nnc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)ccn1,,,CHEMBL3638573,,2013,"{'bei': '16.03', 'le': '0.33', 'lle': '5.77', 'sei': '5.77'}",CHEMBL600982,,CHEMBL600982,7.44,0,http://www.openphacts.org/units/Nanomolar,2555563,=,37,1,=,,IC50,nM,,36.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,36.4
,220690,17609689,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4nncs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '17.62', 'le': '0.36', 'lle': '7.19', 'sei': '5.61'}",CHEMBL1083975,,CHEMBL1083975,7.94,0,http://www.openphacts.org/units/Nanomolar,2555619,=,37,1,=,,IC50,nM,,11.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,11.4
,220691,17609690,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cnc(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)nn2)o1,,,CHEMBL3638573,,2013,"{'bei': '12.88', 'le': '0.25', 'lle': '4.57', 'sei': '4.06'}",CHEMBL1085273,,CHEMBL1085273,5.77,0,http://www.openphacts.org/units/Nanomolar,2555620,=,37,1,=,,IC50,nM,,1710.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,1710.0
,220692,17609691,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(Cl)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.68', 'le': '0.35', 'lle': '5.80', 'sei': '5.77'}",CHEMBL1082759,,CHEMBL1082759,6.70,0,http://www.openphacts.org/units/Nanomolar,2555587,=,37,1,=,,IC50,nM,,202.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,202.0
,220693,17609692,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '15.76', 'le': '0.32', 'lle': '6.68', 'sei': '4.71'}",CHEMBL3679697,,CHEMBL3679697,6.70,0,http://www.openphacts.org/units/Nanomolar,2555538,=,37,1,=,,IC50,nM,,201.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,201.0
,220694,17609693,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(C#Cc4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.47', 'le': '0.28', 'lle': '5.11', 'sei': '5.83'}",CHEMBL1083673,,CHEMBL1083673,6.75,0,http://www.openphacts.org/units/Nanomolar,2555607,=,37,1,=,,IC50,nM,,176.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,176.0
,220695,17609694,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '17.93', 'le': '0.36', 'lle': '6.74', 'sei': '5.89'}",CHEMBL1083690,,CHEMBL1083690,7.37,0,http://www.openphacts.org/units/Nanomolar,2555588,=,37,1,=,,IC50,nM,,43.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,43.0
,220696,17609695,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '16.83', 'le': '0.34', 'lle': '6.13', 'sei': '5.71'}",CHEMBL1085297,,CHEMBL1085297,7.15,0,http://www.openphacts.org/units/Nanomolar,2555589,=,37,1,=,,IC50,nM,,70.8,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,70.8
,220697,17609696,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '15.86', 'le': '0.32', 'lle': '5.55', 'sei': '5.56'}",CHEMBL1085545,,CHEMBL1085545,6.96,0,http://www.openphacts.org/units/Nanomolar,2555591,=,37,1,=,,IC50,nM,,109.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,109.0
,220698,17609697,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '17.15', 'le': '0.34', 'lle': '5.97', 'sei': '6.21'}",CHEMBL1085547,,CHEMBL1085547,7.77,0,http://www.openphacts.org/units/Nanomolar,2555593,=,37,1,=,,IC50,nM,,17.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,17.0
,220699,17609698,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '16.62', 'le': '0.33', 'lle': '5.57', 'sei': '6.20'}",CHEMBL1085769,,CHEMBL1085769,7.76,0,http://www.openphacts.org/units/Nanomolar,2555594,=,37,1,=,,IC50,nM,,17.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,17.3
,220700,17609699,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '14.74', 'le': '0.29', 'lle': '4.32', 'sei': '5.83'}",CHEMBL3679698,,CHEMBL3679698,7.30,0,http://www.openphacts.org/units/Nanomolar,2555539,=,37,1,=,,IC50,nM,,50.5,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,50.5
,220701,17609700,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '16.38', 'le': '0.33', 'lle': '5.94', 'sei': '5.56'}",CHEMBL1085544,,CHEMBL1085544,6.96,0,http://www.openphacts.org/units/Nanomolar,2555590,=,37,1,=,,IC50,nM,,110.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,110.0
,220702,17609701,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,,,CHEMBL3638573,,2013,"{'bei': '14.49', 'le': '0.29', 'lle': '5.09', 'sei': '5.08'}",CHEMBL1085546,,CHEMBL1085546,6.36,0,http://www.openphacts.org/units/Nanomolar,2555592,=,37,1,=,,IC50,nM,,435.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,435.0
,220703,17609702,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCCCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '14.96', 'le': '0.30', 'lle': '5.00', 'sei': '5.56'}",CHEMBL1085770,,CHEMBL1085770,6.96,0,http://www.openphacts.org/units/Nanomolar,2555595,=,37,1,=,,IC50,nM,,111.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,111.0
,220704,17609703,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCOCC4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '15.23', 'le': '0.30', 'lle': '6.32', 'sei': '5.29'}",CHEMBL1086192,,CHEMBL1086192,7.11,0,http://www.openphacts.org/units/Nanomolar,2555596,=,37,1,=,,IC50,nM,,77.6,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,77.6
,220705,17609704,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccccc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '15.02', 'le': '0.29', 'lle': '4.75', 'sei': '5.74'}",CHEMBL1083979,,CHEMBL1083979,6.65,0,http://www.openphacts.org/units/Nanomolar,2555613,=,37,1,=,,IC50,nM,,222.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,222.0
,220706,17609705,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccco4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.61', 'le': '0.33', 'lle': '5.69', 'sei': '5.57'}",CHEMBL1083674,,CHEMBL1083674,7.19,0,http://www.openphacts.org/units/Nanomolar,2555608,=,37,1,=,,IC50,nM,,64.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,64.3
,220707,17609706,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccoc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.66', 'le': '0.33', 'lle': '5.71', 'sei': '5.59'}",CHEMBL1083978,,CHEMBL1083978,7.21,0,http://www.openphacts.org/units/Nanomolar,2555609,=,37,1,=,,IC50,nM,,61.3,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,61.3
,220708,17609707,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccnc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '16.19', 'le': '0.32', 'lle': '5.89', 'sei': '5.58'}",CHEMBL1085272,,CHEMBL1085272,7.19,0,http://www.openphacts.org/units/Nanomolar,2555616,=,37,1,=,,IC50,nM,,64.9,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,64.9
,220709,17609708,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4cccs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '15.92', 'le': '0.33', 'lle': '5.19', 'sei': '6.16'}",CHEMBL1084166,,CHEMBL1084166,7.15,0,http://www.openphacts.org/units/Nanomolar,2555610,=,37,1,=,,IC50,nM,,71.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,71.4
,220710,17609709,[],CHEMBL3705355,Inhibition Assay: Inhibition assay using hSGLT2.,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccsc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL3638573,,2013,"{'bei': '15.87', 'le': '0.32', 'lle': '5.16', 'sei': '6.14'}",CHEMBL1084440,,CHEMBL1084440,7.12,0,http://www.openphacts.org/units/Nanomolar,2555611,=,37,1,=,,IC50,nM,,75.4,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,75.4
