molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3703888,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,1.65,active
CHEMBL3703889,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,0.835,active
CHEMBL3703890,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,1.0,active
CHEMBL3703891,CC1Cc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(Cc3ccc(C4CC4)cc3)c(Cl)c2O1,1.13,active
CHEMBL3703892,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0.808,active
CHEMBL3703893,CNc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,1.34,active
CHEMBL3703894,CNc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,2.82,active
CHEMBL3703895,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)S3)cc1,1.09,active
CHEMBL3703896,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)S3)cc1,1.03,active
CHEMBL3939744,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CC(C)S3)cc1,0.976,active
CHEMBL3925359,CCOc1ccc(Cc2cc([C@H]3O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CC(C)O3)cc1,0.685,active
CHEMBL3703899,CCOc1ccc(Cc2cc([C@@H]3O[C@H](S(C)(=O)=O)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,3.45,active
CHEMBL3703900,CCOc1ccc(Cc2cc([C@@H]3O[C@H]([S+](C)[O-])[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,5.4,active
CHEMBL3703901,CC1Cc2c(Cl)c(Cc3ccc(C(C)C)cc3)cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2O1,1.8,active
CHEMBL3703902,CC1Cc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(Cc3ccc(C(C)C)cc3)c(Cl)c2O1,1.44,active
CHEMBL3703903,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3C)cc1,0.721,active
CHEMBL3703904,CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,1.01,active
CHEMBL3894077,OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCCO3)[C@@H](O)[C@H](O)[C@H]1O,0.881,active
CHEMBL3968501,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCCC3)cc1,2.09,active
CHEMBL3703907,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,1.28,active
CHEMBL3941422,OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCO3)[C@@H](O)[C@H](O)[C@H]1O,0.366,active
CHEMBL3703909,CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,0.872,active
CHEMBL3703910,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,1.08,active
CHEMBL3901329,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCO3)cc1,1.15,active
CHEMBL3978611,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCO3)cc1,0.404,active
CHEMBL3949540,OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCO3)[C@@H](O)[C@H](O)[C@H]1O,0.651,active
CHEMBL3703914,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCCO3)cc1,1.28,active
CHEMBL3703915,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCCO3)cc1,1.08,active
CHEMBL3703916,OC[C@H]1O[C@@H](c2cc(Cc3ccccc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,4.22,active
CHEMBL3703917,CC(=O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.96,active
CHEMBL3703918,CC(O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,2.12,active
CHEMBL3703919,CC(F)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.46,active
CHEMBL3985666,C=Cc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCC3)cc1,0.366,active
CHEMBL3703921,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,0.463,active
CHEMBL3703922,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3ccoc23)[C@H](O)[C@@H](O)[C@@H]1O,18.1,active
CHEMBL3703923,CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3occc3c2Cl)cc1,574.0,active
CHEMBL3703924,CC(C)(O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,2.03,active
CHEMBL3703925,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C(F)F)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.14,active
CHEMBL3703926,CC(F)(F)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.91,active
CHEMBL3703927,Cc1c(Cc2ccc(C3CC3)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c1OCC2,1.16,active
CHEMBL3703928,C#CC(C)(O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,5.2,active
CHEMBL3703929,C=C(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.574,active
CHEMBL3703930,CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.794,active
CHEMBL3703931,C#Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.03,active
CHEMBL3703932,CNCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,122.0,active
CHEMBL3703933,CN(C)Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,162.0,active
CHEMBL3703934,OC[C@H]1O[C@@H](c2cc(Cc3ccc(CN4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,164.0,active
CHEMBL3703935,N#Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,6.06,active
CHEMBL3703936,CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.17,active
CHEMBL3654888,CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.11,active
CHEMBL3654889,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1.57,active
CHEMBL3654890,OC[C@H]1O[C@@H](c2cc(Cc3ccc(O)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.63,active
CHEMBL3654891,OCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.87,active
CHEMBL3654892,CCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.22,active
CHEMBL3654893,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(=O)CO3)cc1,35.1,active
CHEMBL3654894,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(O)CO3)cc1,3.56,active
CHEMBL3654895,CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,3.22,active
CHEMBL3654896,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OCCOC4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,2.02,active
CHEMBL3654897,OC[C@H]1O[C@@H](c2cc(Cc3ccc(N4CCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,3.49,active
CHEMBL3654898,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC(F)(F)F)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.08,active
CHEMBL3654899,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3oc(C)c(OC)c3c2Cl)cc1,49.4,active
CHEMBL3654900,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3occ(OC)c3c2Cl)cc1,42.3,active
CHEMBL3654901,N#CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.81,active
CHEMBL3654902,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4COC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,5.05,active
CHEMBL3654903,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,1.96,active
CHEMBL3654904,OC[C@H]1O[C@@H](c2cc(Cc3ccc(SC4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.88,active
CHEMBL3654905,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)s1,3.75,active
CHEMBL3654906,CCN(CC)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,89.3,active
CHEMBL3654907,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCOCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.08,active
CHEMBL3654908,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)NCCO3)cc1,2.42,active
CHEMBL3654909,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)N(C)CCO3)cc1,6.12,active
CHEMBL3654910,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)NCCO3)cc1,3.17,active
CHEMBL3654911,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)CO3)cc1,0.891,active
CHEMBL3654912,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)CO3)cc1,1.22,active
CHEMBL3654913,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)(C)CO3)cc1,1.76,active
CHEMBL3654914,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)(C)CO3)cc1,4.66,active
CHEMBL3654915,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)(C)O3)cc1,1.61,active
CHEMBL3654916,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)(C)O3)cc1,1.27,active
CHEMBL3654917,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(N4CCCC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.17,active
CHEMBL3966067,CCOc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)C(C)CO3)cc1,1.99,active
CHEMBL3654919,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)(C)CO3)cc1,4.16,active
CHEMBL3654920,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3C)cc1,0.867,active
CHEMBL3654921,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3(C)C)cc1,1.82,active
CHEMBL3654922,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3=O)cc1,10.5,active
CHEMBL3654923,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3OC)cc1,8.99,active
CHEMBL3654924,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C2CC2)OCC3)cc1,13.8,active
CHEMBL3654925,CCCc1c(Cc2ccc(OCC)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c1OCC2,5.6,active
CHEMBL3654926,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)NCCC4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,2.49,active
CHEMBL3654927,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)NCCO4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,5.56,active
CHEMBL3654928,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.6,active
CHEMBL3654929,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CCCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,1.16,active
CHEMBL3654930,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,2.82,active
CHEMBL3898668,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2C(F)F)CCC3)cc1,0.734,active
CHEMBL3926703,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCC3)cc1,0.627,active
CHEMBL3654933,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C(F)F)CCC3)cc1,0.718,active
CHEMBL3654934,OC[C@H]1O[C@@H](c2cc(Cc3ccc(N4CCC4)cc3)c(Cl)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,1.75,active
CHEMBL3920190,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)SCC3)cc1,0.902,active
CHEMBL3947988,COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)SCCC3)cc1,0.552,active
CHEMBL4108796,COc1cc(C(C)C)c(Cc2ccc(/C=C/C(C)(C)C(=O)NC(C)(C)C(N)=O)cc2C)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,554.0,active
CHEMBL4115301,Cc1cc(/C=C/CCN2CCCC3(CCNCC3)C2)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,6100.0,intermediate
CHEMBL4107584,OC[C@H]1OC(c2ccc(Cl)c(Cc3ccc(OC4CC5CC5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,3.63,active
CHEMBL4107297,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2.5,active
CHEMBL4112259,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.83,active
CHEMBL4112382,OC[C@H]1O[C@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1110.95,intermediate
CHEMBL4113665,OC[C@H]1O[C@H](c2ccc(Cl)c(Cc3ccc(O[C@@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,281.83,active
CHEMBL3703785,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,0.44,active
CHEMBL3703787,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,0.75,active
CHEMBL3703788,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,0.61,active
CHEMBL3703789,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0.68,active
CHEMBL3703791,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCC3)cc1,0.79,active
CHEMBL3703792,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0.55,active
CHEMBL4106858,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCC3)cc1,1.2,active
CHEMBL3703793,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,0.88,active
CHEMBL3703795,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,1.6,active
CHEMBL3703797,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,1.6,active
CHEMBL3703798,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,0.85,active
CHEMBL3703801,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,1.7,active
CHEMBL3703802,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,0.83,active
CHEMBL3703803,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,0.75,active
CHEMBL3703859,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,2.0,active
CHEMBL3703860,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,0.92,active
CHEMBL3703874,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1.1,active
CHEMBL3703875,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCC3)[C@H](O)[C@@H](O)[C@@H]1O,0.85,active
CHEMBL3703897,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)S3)cc1,0.98,active
CHEMBL3703898,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,0.69,active
CHEMBL4112401,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,0.71,active
CHEMBL3703905,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCCO3)[C@H](O)[C@@H](O)[C@@H]1O,0.88,active
CHEMBL3703906,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,2.1,active
CHEMBL3703908,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCO3)[C@H](O)[C@@H](O)[C@@H]1O,0.37,active
CHEMBL3703911,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,1.2,active
CHEMBL3703912,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,0.4,active
CHEMBL3703913,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,0.65,active
CHEMBL3703920,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0.37,active
CHEMBL4114400,COc1ccc(Cc2cc([C@@H]3O[C@H](SO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCO3)cc1,0.47,active
CHEMBL4110474,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCS3)cc1,2.3,active
CHEMBL3654918,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)CO3)cc1,2.0,active
CHEMBL3654931,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C(F)F)CCC3)cc1,0.73,active
CHEMBL3654932,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0.63,active
CHEMBL3654935,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)SCC3)cc1,0.9,active
CHEMBL4111439,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)SCC3)cc1,0.87,active
CHEMBL3654936,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)SCCC3)cc1,0.55,active
CHEMBL4114016,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCCC3)cc1,0.86,active
CHEMBL4108764,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,0.6,active
CHEMBL4114842,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,0.62,active
CHEMBL4111036,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,1.0,active
CHEMBL4109996,Cc1ccc(Cc2cc3c(c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c2)CCC3)cc1,8.0,active
CHEMBL4108220,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCO3)cc1,1.0,active
CHEMBL4112174,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,0.49,active
CHEMBL4114272,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCCC3)cc1,0.59,active
CHEMBL4109112,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCCC3)cc1,1.9,active
CHEMBL4110861,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCO3)cc1,1.4,active
CHEMBL4108267,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2C)CCCC3)cc1,1.3,active
